champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
432,Bard,498,Xayah,support,adc,233,109,46.78,own_data,15.24,2025-12-10 16:57:51
517,Sylas,897,KSante,mid,top,233,114,48.93,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,202,Jhin,mid,adc,232,112,48.28,own_data,15.24,2025-12-10 16:57:51
12,Alistar,14,Sion,support,top,232,110,47.41,own_data,15.24,2025-12-10 16:57:51
12,Alistar,15,Sivir,support,adc,232,116,50.0,own_data,15.24,2025-12-10 16:57:51
16,Soraka,234,Viego,support,jungle,232,107,46.12,own_data,15.24,2025-12-10 16:57:51
22,Ashe,910,Hwei,adc,mid,232,113,48.71,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,111,Nautilus,top,support,232,112,48.28,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,267,Nami,top,support,232,117,50.43,own_data,15.24,2025-12-10 16:57:51
39,Irelia,234,Viego,top,jungle,232,106,45.69,own_data,15.24,2025-12-10 16:57:51
78,Poppy,134,Syndra,support,mid,232,124,53.45,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,104,Graves,adc,jungle,232,113,48.71,own_data,15.24,2025-12-10 16:57:51
84,Akali,901,Smolder,mid,adc,232,121,52.16,own_data,15.24,2025-12-10 16:57:51
103,Ahri,266,Aatrox,mid,jungle,232,113,48.71,own_data,15.24,2025-12-10 16:57:51
121,Khazix,266,Aatrox,jungle,top,232,112,48.28,own_data,15.24,2025-12-10 16:57:51
121,Khazix,901,Smolder,jungle,adc,232,126,54.31,own_data,15.24,2025-12-10 16:57:51
777,Yone,904,Zaahen,mid,top,232,117,50.43,own_data,15.24,2025-12-10 16:57:51
799,Ambessa,800,Mel,top,adc,232,120,51.72,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,804,Yunara,mid,adc,231,124,53.68,own_data,15.24,2025-12-10 16:57:51
14,Sion,103,Ahri,top,mid,231,101,43.72,own_data,15.24,2025-12-10 16:57:51
18,Tristana,245,Ekko,adc,mid,231,116,50.22,own_data,15.24,2025-12-10 16:57:51
24,Jax,555,Pyke,top,support,231,104,45.02,own_data,15.24,2025-12-10 16:57:51
42,Corki,234,Viego,adc,jungle,231,120,51.95,own_data,15.24,2025-12-10 16:57:51
58,Renekton,64,LeeSin,top,jungle,231,116,50.22,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,897,KSante,jungle,top,231,117,50.65,own_data,15.24,2025-12-10 16:57:51
61,Orianna,62,MonkeyKing,mid,jungle,231,120,51.95,own_data,15.24,2025-12-10 16:57:51
103,Ahri,238,Zed,mid,jungle,231,110,47.62,own_data,15.24,2025-12-10 16:57:51
107,Rengar,497,Rakan,jungle,support,231,118,51.08,own_data,15.24,2025-12-10 16:57:51
110,Varus,517,Sylas,adc,jungle,231,112,48.48,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,238,Zed,support,mid,231,119,51.52,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,157,Yasuo,adc,mid,231,112,48.48,own_data,15.24,2025-12-10 16:57:51
122,Darius,526,Rell,top,support,231,112,48.48,own_data,15.24,2025-12-10 16:57:51
122,Darius,800,Mel,top,mid,231,110,47.62,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,222,Jinx,mid,adc,231,113,48.92,own_data,15.24,2025-12-10 16:57:51
164,Camille,517,Sylas,top,jungle,231,120,51.95,own_data,15.24,2025-12-10 16:57:51
222,Jinx,910,Hwei,adc,mid,231,120,51.95,own_data,15.24,2025-12-10 16:57:51
238,Zed,497,Rakan,jungle,support,231,115,49.78,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,901,Smolder,top,adc,231,113,48.92,own_data,15.24,2025-12-10 16:57:51
904,Zaahen,910,Hwei,top,mid,231,120,51.95,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,799,Ambessa,mid,top,230,111,48.26,own_data,15.24,2025-12-10 16:57:51
13,Ryze,222,Jinx,mid,adc,230,123,53.48,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,902,Milio,adc,support,230,113,49.13,own_data,15.24,2025-12-10 16:57:51
29,Twitch,497,Rakan,adc,support,230,117,50.87,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,59,JarvanIV,mid,jungle,230,112,48.7,own_data,15.24,2025-12-10 16:57:51
40,Janna,98,Shen,support,top,230,120,52.17,own_data,15.24,2025-12-10 16:57:51
55,Katarina,238,Zed,mid,jungle,230,117,50.87,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,910,Hwei,jungle,mid,230,102,44.35,own_data,15.24,2025-12-10 16:57:51
85,Kennen,145,Kaisa,top,adc,230,128,55.65,own_data,15.24,2025-12-10 16:57:51
92,Riven,103,Ahri,top,mid,230,120,52.17,own_data,15.24,2025-12-10 16:57:51
98,Shen,804,Yunara,top,adc,230,139,60.43,own_data,15.24,2025-12-10 16:57:51
103,Ahri,897,KSante,mid,top,230,139,60.43,own_data,15.24,2025-12-10 16:57:51
555,Pyke,897,KSante,support,top,230,116,50.43,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,81,Ezreal,jungle,adc,229,107,46.72,own_data,15.24,2025-12-10 16:57:51
10,Kayle,145,Kaisa,top,adc,229,114,49.78,own_data,15.24,2025-12-10 16:57:51
12,Alistar,517,Sylas,support,mid,229,111,48.47,own_data,15.24,2025-12-10 16:57:51
24,Jax,201,Braum,top,support,229,105,45.85,own_data,15.24,2025-12-10 16:57:51
34,Anivia,202,Jhin,mid,adc,229,124,54.15,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,43,Karma,jungle,support,229,121,52.84,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,43,Karma,mid,support,229,112,48.91,own_data,15.24,2025-12-10 16:57:51
39,Irelia,117,Lulu,top,support,229,105,45.85,own_data,15.24,2025-12-10 16:57:51
45,Veigar,145,Kaisa,mid,adc,229,105,45.85,own_data,15.24,2025-12-10 16:57:51
58,Renekton,222,Jinx,top,adc,229,122,53.28,own_data,15.24,2025-12-10 16:57:51
89,Leona,91,Talon,support,jungle,229,110,48.03,own_data,15.24,2025-12-10 16:57:51
91,Talon,555,Pyke,jungle,support,229,123,53.71,own_data,15.24,2025-12-10 16:57:51
103,Ahri,107,Rengar,mid,jungle,229,120,52.4,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,166,Akshan,adc,mid,229,125,54.59,own_data,15.24,2025-12-10 16:57:51
134,Syndra,516,Ornn,mid,top,229,111,48.47,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,240,Kled,adc,top,229,109,47.6,own_data,15.24,2025-12-10 16:57:51
15,Sivir,37,Sona,adc,support,228,108,47.37,own_data,15.24,2025-12-10 16:57:51
29,Twitch,234,Viego,adc,jungle,228,106,46.49,own_data,15.24,2025-12-10 16:57:51
39,Irelia,81,Ezreal,top,adc,228,119,52.19,own_data,15.24,2025-12-10 16:57:51
40,Janna,126,Jayce,support,top,228,119,52.19,own_data,15.24,2025-12-10 16:57:51
40,Janna,163,Taliyah,support,mid,228,120,52.63,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,517,Sylas,top,jungle,228,128,56.14,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,76,Nidalee,adc,jungle,228,118,51.75,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,86,Garen,adc,top,228,108,47.37,own_data,15.24,2025-12-10 16:57:51
55,Katarina,107,Rengar,mid,jungle,228,114,50.0,own_data,15.24,2025-12-10 16:57:51
55,Katarina,122,Darius,mid,top,228,119,52.19,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,221,Zeri,jungle,adc,228,111,48.68,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,799,Ambessa,adc,jungle,228,97,42.54,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,150,Gnar,support,top,228,94,41.23,own_data,15.24,2025-12-10 16:57:51
114,Fiora,201,Braum,top,support,228,114,50.0,own_data,15.24,2025-12-10 16:57:51
222,Jinx,245,Ekko,adc,jungle,228,105,46.05,own_data,15.24,2025-12-10 16:57:51
245,Ekko,412,Thresh,jungle,support,228,116,50.88,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,517,Sylas,jungle,mid,228,94,41.23,own_data,15.24,2025-12-10 16:57:51
14,Sion,91,Talon,top,jungle,227,115,50.66,own_data,15.24,2025-12-10 16:57:51
15,Sivir,103,Ahri,adc,mid,227,122,53.74,own_data,15.24,2025-12-10 16:57:51
15,Sivir,201,Braum,adc,support,227,110,48.46,own_data,15.24,2025-12-10 16:57:51
24,Jax,121,Khazix,top,jungle,227,106,46.7,own_data,15.24,2025-12-10 16:57:51
60,Elise,799,Ambessa,support,top,227,124,54.63,own_data,15.24,2025-12-10 16:57:51
78,Poppy,517,Sylas,support,jungle,227,134,59.03,own_data,15.24,2025-12-10 16:57:51
86,Garen,412,Thresh,top,support,227,127,55.95,own_data,15.24,2025-12-10 16:57:51
89,Leona,222,Jinx,support,adc,227,116,51.1,own_data,15.24,2025-12-10 16:57:51
112,Viktor,901,Smolder,mid,adc,227,90,39.65,own_data,15.24,2025-12-10 16:57:51
117,Lulu,245,Ekko,support,jungle,227,106,46.7,own_data,15.24,2025-12-10 16:57:51
117,Lulu,516,Ornn,support,top,227,110,48.46,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,412,Thresh,jungle,support,227,116,51.1,own_data,15.24,2025-12-10 16:57:51
202,Jhin,203,Kindred,adc,jungle,227,121,53.3,own_data,15.24,2025-12-10 16:57:51
238,Zed,800,Mel,jungle,mid,227,110,48.46,own_data,15.24,2025-12-10 16:57:51
245,Ekko,804,Yunara,mid,adc,227,105,46.26,own_data,15.24,2025-12-10 16:57:51
3,Galio,81,Ezreal,mid,adc,226,107,47.35,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,246,Qiyana,mid,jungle,226,120,53.1,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,202,Jhin,mid,adc,226,118,52.21,own_data,15.24,2025-12-10 16:57:51
15,Sivir,121,Khazix,adc,jungle,226,115,50.88,own_data,15.24,2025-12-10 16:57:51
34,Anivia,804,Yunara,mid,adc,226,109,48.23,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,201,Braum,adc,support,226,97,42.92,own_data,15.24,2025-12-10 16:57:51
55,Katarina,121,Khazix,mid,jungle,226,111,49.12,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,67,Vayne,jungle,adc,226,116,51.33,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,142,Zoe,jungle,mid,226,130,57.52,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,267,Nami,jungle,support,226,113,50.0,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,804,Yunara,jungle,adc,226,105,46.46,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,163,Taliyah,jungle,mid,226,120,53.1,own_data,15.24,2025-12-10 16:57:51
107,Rengar,517,Sylas,jungle,mid,226,107,47.35,own_data,15.24,2025-12-10 16:57:51
107,Rengar,902,Milio,jungle,support,226,117,51.77,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,904,Zaahen,adc,top,226,123,54.42,own_data,15.24,2025-12-10 16:57:51
121,Khazix,523,Aphelios,jungle,adc,226,112,49.56,own_data,15.24,2025-12-10 16:57:51
131,Diana,555,Pyke,jungle,support,226,131,57.96,own_data,15.24,2025-12-10 16:57:51
221,Zeri,497,Rakan,adc,support,226,115,50.88,own_data,15.24,2025-12-10 16:57:51
6,Urgot,21,MissFortune,top,adc,225,121,53.78,own_data,15.24,2025-12-10 16:57:51
16,Soraka,222,Jinx,support,adc,225,117,52.0,own_data,15.24,2025-12-10 16:57:51
29,Twitch,246,Qiyana,adc,jungle,225,113,50.22,own_data,15.24,2025-12-10 16:57:51
35,Shaco,432,Bard,jungle,support,225,120,53.33,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,887,Gwen,jungle,top,225,113,50.22,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,222,Jinx,jungle,adc,225,123,54.67,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,555,Pyke,jungle,support,225,112,49.78,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,86,Garen,adc,top,225,104,46.22,own_data,15.24,2025-12-10 16:57:51
110,Varus,134,Syndra,adc,mid,225,109,48.44,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,161,Velkoz,adc,mid,225,118,52.44,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,412,Thresh,mid,support,225,113,50.22,own_data,15.24,2025-12-10 16:57:51
15,Sivir,84,Akali,adc,mid,224,117,52.23,own_data,15.24,2025-12-10 16:57:51
15,Sivir,517,Sylas,adc,mid,224,114,50.89,own_data,15.24,2025-12-10 16:57:51
24,Jax,800,Mel,top,mid,224,92,41.07,own_data,15.24,2025-12-10 16:57:51
34,Anivia,111,Nautilus,mid,support,224,114,50.89,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,134,Syndra,top,mid,224,120,53.57,own_data,15.24,2025-12-10 16:57:51
54,Malphite,246,Qiyana,top,jungle,224,121,54.02,own_data,15.24,2025-12-10 16:57:51
55,Katarina,58,Renekton,mid,top,224,111,49.55,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,117,Lulu,jungle,support,224,123,54.91,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,238,Zed,jungle,mid,224,117,52.23,own_data,15.24,2025-12-10 16:57:51
107,Rengar,526,Rell,jungle,support,224,103,45.98,own_data,15.24,2025-12-10 16:57:51
235,Senna,517,Sylas,support,jungle,224,115,51.34,own_data,15.24,2025-12-10 16:57:51
12,Alistar,121,Khazix,support,jungle,223,108,48.43,own_data,15.24,2025-12-10 16:57:51
14,Sion,523,Aphelios,top,adc,223,111,49.78,own_data,15.24,2025-12-10 16:57:51
14,Sion,800,Mel,top,mid,223,88,39.46,own_data,15.24,2025-12-10 16:57:51
22,Ashe,163,Taliyah,adc,mid,223,118,52.91,own_data,15.24,2025-12-10 16:57:51
31,Chogath,267,Nami,top,support,223,123,55.16,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,432,Bard,jungle,support,223,117,52.47,own_data,15.24,2025-12-10 16:57:51
39,Irelia,59,JarvanIV,top,jungle,223,119,53.36,own_data,15.24,2025-12-10 16:57:51
58,Renekton,59,JarvanIV,top,jungle,223,101,45.29,own_data,15.24,2025-12-10 16:57:51
79,Gragas,234,Viego,top,jungle,223,116,52.02,own_data,15.24,2025-12-10 16:57:51
84,Akali,126,Jayce,mid,top,223,119,53.36,own_data,15.24,2025-12-10 16:57:51
84,Akali,897,KSante,mid,top,223,102,45.74,own_data,15.24,2025-12-10 16:57:51
89,Leona,238,Zed,support,jungle,223,103,46.19,own_data,15.24,2025-12-10 16:57:51
114,Fiora,246,Qiyana,top,jungle,223,118,52.91,own_data,15.24,2025-12-10 16:57:51
119,Draven,517,Sylas,adc,mid,223,111,49.78,own_data,15.24,2025-12-10 16:57:51
131,Diana,134,Syndra,jungle,mid,223,116,52.02,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,427,Ivern,adc,jungle,223,114,51.12,own_data,15.24,2025-12-10 16:57:51
432,Bard,516,Ornn,support,top,223,111,49.78,own_data,15.24,2025-12-10 16:57:51
15,Sivir,266,Aatrox,adc,top,222,111,50.0,own_data,15.24,2025-12-10 16:57:51
29,Twitch,91,Talon,adc,jungle,222,122,54.95,own_data,15.24,2025-12-10 16:57:51
40,Janna,245,Ekko,support,jungle,222,111,50.0,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,126,Jayce,adc,top,222,106,47.75,own_data,15.24,2025-12-10 16:57:51
60,Elise,134,Syndra,support,mid,222,127,57.21,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,119,Draven,jungle,adc,222,108,48.65,own_data,15.24,2025-12-10 16:57:51
84,Akali,121,Khazix,mid,jungle,222,88,39.64,own_data,15.24,2025-12-10 16:57:51
92,Riven,236,Lucian,top,adc,222,121,54.5,own_data,15.24,2025-12-10 16:57:51
110,Varus,111,Nautilus,adc,support,222,109,49.1,own_data,15.24,2025-12-10 16:57:51
114,Fiora,526,Rell,top,support,222,126,56.76,own_data,15.24,2025-12-10 16:57:51
114,Fiora,800,Mel,top,mid,222,122,54.95,own_data,15.24,2025-12-10 16:57:51
117,Lulu,893,Aurora,support,mid,222,100,45.05,own_data,15.24,2025-12-10 16:57:51
131,Diana,897,KSante,jungle,top,222,91,40.99,own_data,15.24,2025-12-10 16:57:51
150,Gnar,432,Bard,top,support,222,110,49.55,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,267,Nami,jungle,support,221,123,55.66,own_data,15.24,2025-12-10 16:57:51
14,Sion,112,Viktor,top,mid,221,109,49.32,own_data,15.24,2025-12-10 16:57:51
18,Tristana,902,Milio,adc,support,221,107,48.42,own_data,15.24,2025-12-10 16:57:51
34,Anivia,904,Zaahen,mid,top,221,131,59.28,own_data,15.24,2025-12-10 16:57:51
40,Janna,910,Hwei,support,mid,221,103,46.61,own_data,15.24,2025-12-10 16:57:51
58,Renekton,555,Pyke,top,support,221,118,53.39,own_data,15.24,2025-12-10 16:57:51
78,Poppy,81,Ezreal,support,adc,221,114,51.58,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,893,Aurora,adc,mid,221,109,49.32,own_data,15.24,2025-12-10 16:57:51
82,Mordekaiser,267,Nami,top,support,221,107,48.42,own_data,15.24,2025-12-10 16:57:51
89,Leona,92,Riven,support,top,221,111,50.23,own_data,15.24,2025-12-10 16:57:51
103,Ahri,114,Fiora,mid,top,221,119,53.85,own_data,15.24,2025-12-10 16:57:51
112,Viktor,201,Braum,mid,support,221,116,52.49,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,267,Nami,top,support,221,105,47.51,own_data,15.24,2025-12-10 16:57:51
222,Jinx,526,Rell,adc,support,221,106,47.96,own_data,15.24,2025-12-10 16:57:51
235,Senna,904,Zaahen,support,top,221,106,47.96,own_data,15.24,2025-12-10 16:57:51
14,Sion,55,Katarina,top,mid,220,112,50.91,own_data,15.24,2025-12-10 16:57:51
22,Ashe,86,Garen,adc,top,220,118,53.64,own_data,15.24,2025-12-10 16:57:51
24,Jax,91,Talon,top,jungle,220,103,46.82,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,267,Nami,top,support,220,112,50.91,own_data,15.24,2025-12-10 16:57:51
55,Katarina,114,Fiora,mid,top,220,115,52.27,own_data,15.24,2025-12-10 16:57:51
58,Renekton,526,Rell,top,support,220,106,48.18,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,800,Mel,jungle,adc,220,112,50.91,own_data,15.24,2025-12-10 16:57:51
60,Elise,202,Jhin,jungle,adc,220,118,53.64,own_data,15.24,2025-12-10 16:57:51
89,Leona,112,Viktor,support,mid,220,98,44.55,own_data,15.24,2025-12-10 16:57:51
89,Leona,126,Jayce,support,top,220,95,43.18,own_data,15.24,2025-12-10 16:57:51
107,Rengar,523,Aphelios,jungle,adc,220,113,51.36,own_data,15.24,2025-12-10 16:57:51
114,Fiora,902,Milio,top,support,220,124,56.36,own_data,15.24,2025-12-10 16:57:51
119,Draven,131,Diana,adc,jungle,220,108,49.09,own_data,15.24,2025-12-10 16:57:51
126,Jayce,523,Aphelios,top,adc,220,113,51.36,own_data,15.24,2025-12-10 16:57:51
238,Zed,804,Yunara,mid,adc,220,114,51.82,own_data,15.24,2025-12-10 16:57:51
15,Sivir,24,Jax,adc,top,219,106,48.4,own_data,15.24,2025-12-10 16:57:51
16,Soraka,523,Aphelios,support,adc,219,98,44.75,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,82,Mordekaiser,adc,top,219,103,47.03,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,117,Lulu,mid,support,219,101,46.12,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,893,Aurora,jungle,mid,219,104,47.49,own_data,15.24,2025-12-10 16:57:51
61,Orianna,164,Camille,mid,top,219,121,55.25,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,134,Syndra,jungle,mid,219,107,48.86,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,238,Zed,adc,mid,219,115,52.51,own_data,15.24,2025-12-10 16:57:51
84,Akali,92,Riven,mid,top,219,104,47.49,own_data,15.24,2025-12-10 16:57:51
92,Riven,517,Sylas,top,mid,219,110,50.23,own_data,15.24,2025-12-10 16:57:51
117,Lulu,910,Hwei,support,mid,219,109,49.77,own_data,15.24,2025-12-10 16:57:51
122,Darius,902,Milio,top,support,219,105,47.95,own_data,15.24,2025-12-10 16:57:51
126,Jayce,800,Mel,top,mid,219,99,45.21,own_data,15.24,2025-12-10 16:57:51
134,Syndra,203,Kindred,mid,jungle,219,125,57.08,own_data,15.24,2025-12-10 16:57:51
150,Gnar,202,Jhin,top,adc,219,115,52.51,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,22,Ashe,jungle,adc,218,114,52.29,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,117,Lulu,mid,support,218,112,51.38,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,101,Xerath,adc,mid,218,115,52.75,own_data,15.24,2025-12-10 16:57:51
35,Shaco,61,Orianna,jungle,mid,218,129,59.17,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,267,Nami,jungle,support,218,111,50.92,own_data,15.24,2025-12-10 16:57:51
60,Elise,81,Ezreal,support,adc,218,106,48.62,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,910,Hwei,jungle,mid,218,91,41.74,own_data,15.24,2025-12-10 16:57:51
79,Gragas,267,Nami,top,support,218,113,51.83,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,245,Ekko,adc,mid,218,111,50.92,own_data,15.24,2025-12-10 16:57:51
84,Akali,238,Zed,mid,jungle,218,107,49.08,own_data,15.24,2025-12-10 16:57:51
89,Leona,266,Aatrox,support,jungle,218,112,51.38,own_data,15.24,2025-12-10 16:57:51
91,Talon,122,Darius,jungle,top,218,113,51.83,own_data,15.24,2025-12-10 16:57:51
92,Riven,800,Mel,top,mid,218,105,48.17,own_data,15.24,2025-12-10 16:57:51
107,Rengar,800,Mel,jungle,mid,218,102,46.79,own_data,15.24,2025-12-10 16:57:51
114,Fiora,236,Lucian,top,adc,218,107,49.08,own_data,15.24,2025-12-10 16:57:51
122,Darius,201,Braum,top,support,218,104,47.71,own_data,15.24,2025-12-10 16:57:51
166,Akshan,799,Ambessa,mid,top,218,98,44.95,own_data,15.24,2025-12-10 16:57:51
429,Kalista,888,Renata,adc,support,218,113,51.83,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,904,Zaahen,jungle,top,217,127,58.53,own_data,15.24,2025-12-10 16:57:51
12,Alistar,22,Ashe,support,adc,217,107,49.31,own_data,15.24,2025-12-10 16:57:51
14,Sion,555,Pyke,top,support,217,114,52.53,own_data,15.24,2025-12-10 16:57:51
22,Ashe,54,Malphite,adc,top,217,103,47.47,own_data,15.24,2025-12-10 16:57:51
31,Chogath,904,Zaahen,jungle,top,217,116,53.46,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,134,Syndra,jungle,mid,217,114,52.53,own_data,15.24,2025-12-10 16:57:51
40,Janna,266,Aatrox,support,jungle,217,113,52.07,own_data,15.24,2025-12-10 16:57:51
42,Corki,799,Ambessa,adc,top,217,95,43.78,own_data,15.24,2025-12-10 16:57:51
43,Karma,800,Mel,support,adc,217,119,54.84,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,120,Hecarim,adc,jungle,217,107,49.31,own_data,15.24,2025-12-10 16:57:51
54,Malphite,64,LeeSin,top,jungle,217,120,55.3,own_data,15.24,2025-12-10 16:57:51
54,Malphite,497,Rakan,top,support,217,119,54.84,own_data,15.24,2025-12-10 16:57:51
55,Katarina,120,Hecarim,mid,jungle,217,134,61.75,own_data,15.24,2025-12-10 16:57:51
61,Orianna,68,Rumble,mid,top,217,115,53.0,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,893,Aurora,jungle,mid,217,99,45.62,own_data,15.24,2025-12-10 16:57:51
78,Poppy,234,Viego,support,jungle,217,116,53.46,own_data,15.24,2025-12-10 16:57:51
112,Viktor,119,Draven,mid,adc,217,102,47.0,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,266,Aatrox,mid,jungle,217,115,53.0,own_data,15.24,2025-12-10 16:57:51
221,Zeri,246,Qiyana,adc,jungle,217,116,53.46,own_data,15.24,2025-12-10 16:57:51
236,Lucian,555,Pyke,adc,support,217,114,52.53,own_data,15.24,2025-12-10 16:57:51
526,Rell,901,Smolder,support,adc,217,98,45.16,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,145,Kaisa,jungle,adc,216,114,52.78,own_data,15.24,2025-12-10 16:57:51
12,Alistar,92,Riven,support,top,216,116,53.7,own_data,15.24,2025-12-10 16:57:51
14,Sion,131,Diana,top,jungle,216,97,44.91,own_data,15.24,2025-12-10 16:57:51
18,Tristana,142,Zoe,adc,mid,216,113,52.31,own_data,15.24,2025-12-10 16:57:51
18,Tristana,166,Akshan,adc,mid,216,113,52.31,own_data,15.24,2025-12-10 16:57:51
22,Ashe,89,Leona,adc,support,216,116,53.7,own_data,15.24,2025-12-10 16:57:51
22,Ashe,120,Hecarim,adc,jungle,216,114,52.78,own_data,15.24,2025-12-10 16:57:51
29,Twitch,55,Katarina,adc,mid,216,112,51.85,own_data,15.24,2025-12-10 16:57:51
40,Janna,42,Corki,support,adc,216,103,47.69,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,245,Ekko,adc,jungle,216,103,47.69,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,92,Riven,jungle,top,216,105,48.61,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,166,Akshan,adc,mid,216,118,54.63,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,234,Viego,adc,jungle,216,106,49.07,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,800,Mel,jungle,mid,216,107,49.54,own_data,15.24,2025-12-10 16:57:51
141,Kayn,432,Bard,jungle,support,216,102,47.22,own_data,15.24,2025-12-10 16:57:51
497,Rakan,799,Ambessa,support,jungle,216,100,46.3,own_data,15.24,2025-12-10 16:57:51
3,Galio,246,Qiyana,mid,jungle,215,110,51.16,own_data,15.24,2025-12-10 16:57:51
12,Alistar,122,Darius,support,top,215,107,49.77,own_data,15.24,2025-12-10 16:57:51
14,Sion,119,Draven,top,adc,215,108,50.23,own_data,15.24,2025-12-10 16:57:51
20,Nunu,267,Nami,jungle,support,215,117,54.42,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,875,Sett,adc,top,215,100,46.51,own_data,15.24,2025-12-10 16:57:51
54,Malphite,412,Thresh,top,support,215,108,50.23,own_data,15.24,2025-12-10 16:57:51
60,Elise,267,Nami,jungle,support,215,110,51.16,own_data,15.24,2025-12-10 16:57:51
61,Orianna,498,Xayah,mid,adc,215,102,47.44,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,134,Syndra,jungle,mid,215,117,54.42,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,201,Braum,jungle,support,215,107,49.77,own_data,15.24,2025-12-10 16:57:51
84,Akali,902,Milio,mid,support,215,95,44.19,own_data,15.24,2025-12-10 16:57:51
92,Riven,201,Braum,top,support,215,109,50.7,own_data,15.24,2025-12-10 16:57:51
122,Darius,497,Rakan,top,support,215,116,53.95,own_data,15.24,2025-12-10 16:57:51
166,Akshan,412,Thresh,mid,support,215,105,48.84,own_data,15.24,2025-12-10 16:57:51
238,Zed,901,Smolder,jungle,adc,215,100,46.51,own_data,15.24,2025-12-10 16:57:51
