gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
12068-12068_game_2,15.09,1.0,Nidalee,Lee Sin,Taliyah,Jhin,Leona,Sion,Lillia,Jayce,Varus,Alistar,1757.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Bin,Beichuan,Knight,Elk,ON,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Invictus Gaming,Bilibili Gaming,LPL,Blue
12068-12068_game_3,15.09,1.0,Yorick,Vi,Akali,Corki,Elise,Jax,Pantheon,Orianna,Xayah,Nautilus,1781.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Bin,Beichuan,Knight,Elk,ON,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Bilibili Gaming,Invictus Gaming,LPL,Blue
12069-12069_game_1,15.09,1.0,Yorick,Trundle,Annie,Varus,Renata Glasc,K'Sante,Pantheon,Taliyah,Ezreal,Rell,1601.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Breathe,Tian,Xiaohu,Light,Hang,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Team WE,Weibo Gaming,LPL,Blue
12069-12069_game_2,15.09,0.0,Sion,Xin Zhao,Orianna,Miss Fortune,Leona,Shen,Zed,Akali,Lucian,Braum,2282.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Hang,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Weibo Gaming,Team WE,LPL,Blue
12070-12070_game_1,15.09,1.0,Rumble,Wukong,Akali,Sivir,Alistar,Gwen,Vi,Ahri,Varus,Renata Glasc,2186.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HOYA,xiaohuangren,SeTab,1xn,Feather,Solokill,Aki,Doinb,Leave,ppgod,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,ThunderTalk Gaming,Ninjas in Pyjamas,LPL,Blue
12070-12070_game_2,15.09,0.0,Yorick,Pantheon,Sylas,Jhin,Nautilus,Sion,Naafiri,Taliyah,Xayah,Braum,1721.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Solokill,Aki,Doinb,Leave,ppgod,HOYA,xiaohuangren,SeTab,1xn,Feather,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,Ninjas in Pyjamas,ThunderTalk Gaming,LPL,Blue
12423-12423_game_1,15.1,1.0,Galio,Naafiri,Sylas,Varus,Leona,Rumble,Vi,Annie,Jhin,Rell,2153.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Zdz,Xiaohao,Angel,Ahn,Wink,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,oe:player:39d7885ab4602a7f8d202883d253f5e,Invictus Gaming,EDward Gaming,LPL,Blue
12423-12423_game_2,15.1,0.0,Cho'Gath,Xin Zhao,Ahri,Miss Fortune,Nautilus,Yorick,Jax,Ryze,Ezreal,Alistar,2354.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Ahn,Wink,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,EDward Gaming,Invictus Gaming,LPL,Blue
12423-12423_game_3,15.1,0.0,Aatrox,Pantheon,Aurora,Lucian,Nami,Sion,Skarner,Akali,Kalista,Neeko,2830.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Ahn,Wink,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,EDward Gaming,Invictus Gaming,LPL,Blue
12424-12424_game_1,15.1,1.0,Rumble,Vi,Taliyah,Miss Fortune,Rell,Gwen,Xin Zhao,Galio,Varus,Nautilus,1663.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,Solokill,Aki,Doinb,Leave,ppgod,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,FunPlus Phoenix,Ninjas in Pyjamas,LPL,Blue
12424-12424_game_2,15.1,1.0,Sion,Poppy,Viktor,Smolder,Braum,K'Sante,Pantheon,Kassadin,Jinx,Alistar,1779.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Solokill,Aki,Doinb,Leave,ppgod,sheer,Shad0w,Care,Assum,Jwei,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Ninjas in Pyjamas,FunPlus Phoenix,LPL,Blue
12424-12424_game_3,15.1,1.0,Jax,Sejuani,Ryze,Corki,Rakan,Yorick,Wukong,Orianna,Kai'Sa,Leona,1755.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,Solokill,Aki,Doinb,Leave,ppgod,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,FunPlus Phoenix,Ninjas in Pyjamas,LPL,Blue
12424-12424_game_4,15.1,1.0,Ornn,Lee Sin,Sylas,Zeri,Karma,Jayce,Naafiri,Aurora,Senna,Bard,1855.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Solokill,Aki,Doinb,Leave,ppgod,sheer,Shad0w,Care,Assum,Jwei,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Ninjas in Pyjamas,FunPlus Phoenix,LPL,Blue
12424-12424_game_5,15.1,0.0,Shen,Maokai,Yasuo,Aphelios,Renata Glasc,Renekton,Zyra,Yone,Ziggs,Sett,2378.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Solokill,Aki,Doinb,Leave,ppgod,sheer,Shad0w,Care,Assum,Jwei,oe:player:b42e757e6ed7f3eb263f69eb034f092,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Ninjas in Pyjamas,FunPlus Phoenix,LPL,Blue
12425-12425_game_1,15.1,1.0,Rumble,Skarner,Taliyah,Varus,Renata Glasc,Ambessa,Xin Zhao,Azir,Senna,Nautilus,2218.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,sasi,Climber,xqw,Sav1or,Ycx,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,Team WE,LGD Gaming,LPL,Blue
12425-12425_game_2,15.1,1.0,Yorick,Pantheon,Orianna,Zeri,Rakan,Sion,Trundle,Ryze,Xayah,Alistar,1712.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sasi,Climber,xqw,Sav1or,Ycx,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,LGD Gaming,Team WE,LPL,Blue
12425-12425_game_3,15.1,1.0,Aatrox,Viego,Akali,Ezreal,Leona,Udyr,Lee Sin,Viktor,Lucian,Milio,1638.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,sasi,Climber,xqw,Sav1or,Ycx,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,Team WE,LGD Gaming,LPL,Blue
12425-12425_game_4,15.1,0.0,Shen,Vi,Yone,Tristana,Braum,K'Sante,Poppy,Aurora,Kai'Sa,Rell,2013.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sasi,Climber,xqw,Sav1or,Ycx,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,LGD Gaming,Team WE,LPL,Blue
12426-12426_game_1,15.1,1.0,Sion,Xin Zhao,Taliyah,Xayah,Rakan,Yorick,Pantheon,Ahri,Ezreal,Alistar,2245.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,HOYA,xiaohuangren,SeTab,1xn,Feather,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,Weibo Gaming,ThunderTalk Gaming,LPL,Blue
12426-12426_game_2,15.1,0.0,Renekton,Naafiri,Sylas,Lucian,Nami,K'Sante,Wukong,Galio,Miss Fortune,Neeko,1712.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HOYA,xiaohuangren,SeTab,1xn,Feather,Breathe,Tian,Xiaohu,Light,Erha,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,ThunderTalk Gaming,Weibo Gaming,LPL,Blue
12426-12426_game_3,15.1,0.0,Gragas,Kindred,Akali,Varus,Nautilus,Jayce,Poppy,Aurora,Jhin,Braum,1735.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HOYA,xiaohuangren,SeTab,1xn,Feather,Breathe,Tian,Xiaohu,Light,Erha,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,ThunderTalk Gaming,Weibo Gaming,LPL,Blue
12427-12427_game_1,15.11,0.0,Ornn,Vi,Taliyah,Lucian,Nami,Sion,Pantheon,Sylas,Kalista,Renata Glasc,1618.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,sheer,Shad0w,Care,Assum,Jwei,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Top Esports,FunPlus Phoenix,LPL,Blue
12427-12427_game_2,15.11,1.0,Yorick,Lee Sin,Ryze,Xayah,Rakan,Jax,Xin Zhao,Akali,Corki,Nautilus,1770.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,sheer,Shad0w,Care,Assum,Jwei,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Top Esports,FunPlus Phoenix,LPL,Blue
12427-12427_game_3,15.11,0.0,Gwen,Sejuani,Tristana,Jhin,Rell,Gragas,Poppy,Azir,Miss Fortune,Alistar,1852.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,FunPlus Phoenix,Top Esports,LPL,Blue
12427-12427_game_4,15.11,0.0,Rumble,Diana,Viego,Senna,Braum,Aatrox,Wukong,Ahri,Ezreal,Karma,1878.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,FunPlus Phoenix,Top Esports,LPL,Blue
12428-12428_game_1,15.11,1.0,Ambessa,Poppy,Galio,Kalista,Neeko,Rumble,Pantheon,Orianna,Jhin,Leona,1751.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Bin,Beichuan,Knight,Elk,ON,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Bilibili Gaming,Invictus Gaming,LPL,Blue
12428-12428_game_2,15.11,0.0,Sion,Lee Sin,Annie,Senna,Nautilus,Yorick,Wukong,Sylas,Ezreal,Rell,2073.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Bin,Beichuan,Knight,Elk,ON,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Invictus Gaming,Bilibili Gaming,LPL,Blue
12428-12428_game_3,15.11,0.0,Jayce,Skarner,Ryze,Ashe,Renata Glasc,Renekton,Xin Zhao,Ahri,Xayah,Rakan,1788.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Bin,Beichuan,Knight,Elk,ON,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Invictus Gaming,Bilibili Gaming,LPL,Blue
12429-12429_game_1,15.11,1.0,Yorick,Poppy,Annie,Kalista,Neeko,Rumble,Viego,Ryze,Jhin,Leona,1471.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Flandre,Tarzan,Shanks,Hope,Kael,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Anyone's Legend,Team WE,LPL,Blue
12429-12429_game_2,15.11,0.0,K'Sante,Pantheon,Ahri,Ezreal,Rell,Sion,Wukong,Azir,Kai'Sa,Alistar,1880.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Team WE,Anyone's Legend,LPL,Blue
12429-12429_game_3,15.11,0.0,Gwen,Naafiri,Orianna,Ashe,Braum,Nidalee,Xin Zhao,LeBlanc,Miss Fortune,Bard,1629.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Team WE,Anyone's Legend,LPL,Blue
