champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
134,Syndra,8,Vladimir,mid,143,87,60.84,own_data,15.24,2025-12-10 16:57:17
134,Syndra,10,Kayle,mid,143,77,53.85,own_data,15.24,2025-12-10 16:57:17
235,Senna,412,Thresh,support,143,68,47.55,own_data,15.24,2025-12-10 16:57:17
412,Thresh,235,Senna,support,143,75,52.45,own_data,15.24,2025-12-10 16:57:17
427,Ivern,59,JarvanIV,jungle,143,75,52.45,own_data,15.24,2025-12-10 16:57:17
432,Bard,44,Taric,support,143,70,48.95,own_data,15.24,2025-12-10 16:57:17
498,Xayah,81,Ezreal,adc,143,64,44.76,own_data,15.24,2025-12-10 16:57:17
516,Ornn,887,Gwen,top,143,72,50.35,own_data,15.24,2025-12-10 16:57:17
526,Rell,16,Soraka,support,143,61,42.66,own_data,15.24,2025-12-10 16:57:17
526,Rell,37,Sona,support,143,74,51.75,own_data,15.24,2025-12-10 16:57:17
711,Vex,7,Leblanc,mid,143,71,49.65,own_data,15.24,2025-12-10 16:57:17
887,Gwen,516,Ornn,top,143,71,49.65,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,107,Rengar,jungle,142,80,56.34,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,13,Ryze,mid,142,71,50.0,own_data,15.24,2025-12-10 16:57:17
13,Ryze,8,Vladimir,mid,142,71,50.0,own_data,15.24,2025-12-10 16:57:17
39,Irelia,54,Malphite,top,142,70,49.3,own_data,15.24,2025-12-10 16:57:17
54,Malphite,39,Irelia,top,142,72,50.7,own_data,15.24,2025-12-10 16:57:17
55,Katarina,777,Yone,mid,142,82,57.75,own_data,15.24,2025-12-10 16:57:17
84,Akali,163,Taliyah,mid,142,58,40.85,own_data,15.24,2025-12-10 16:57:17
104,Graves,107,Rengar,jungle,142,69,48.59,own_data,15.24,2025-12-10 16:57:17
107,Rengar,5,XinZhao,jungle,142,62,43.66,own_data,15.24,2025-12-10 16:57:17
107,Rengar,104,Graves,jungle,142,73,51.41,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,84,Akali,mid,142,84,59.15,own_data,15.24,2025-12-10 16:57:17
777,Yone,55,Katarina,mid,142,60,42.25,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,55,Katarina,mid,141,72,51.06,own_data,15.24,2025-12-10 16:57:17
20,Nunu,246,Qiyana,jungle,141,75,53.19,own_data,15.24,2025-12-10 16:57:17
29,Twitch,67,Vayne,adc,141,74,52.48,own_data,15.24,2025-12-10 16:57:17
54,Malphite,59,JarvanIV,jungle,141,78,55.32,own_data,15.24,2025-12-10 16:57:17
54,Malphite,246,Qiyana,jungle,141,56,39.72,own_data,15.24,2025-12-10 16:57:17
55,Katarina,4,TwistedFate,mid,141,69,48.94,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,54,Malphite,jungle,141,63,44.68,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,203,Kindred,jungle,141,59,41.84,own_data,15.24,2025-12-10 16:57:17
67,Vayne,29,Twitch,adc,141,67,47.52,own_data,15.24,2025-12-10 16:57:17
98,Shen,122,Darius,top,141,59,41.84,own_data,15.24,2025-12-10 16:57:17
101,Xerath,112,Viktor,mid,141,75,53.19,own_data,15.24,2025-12-10 16:57:17
112,Viktor,101,Xerath,mid,141,66,46.81,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,804,Yunara,adc,141,75,53.19,own_data,15.24,2025-12-10 16:57:17
122,Darius,98,Shen,top,141,82,58.16,own_data,15.24,2025-12-10 16:57:17
131,Diana,134,Syndra,mid,141,77,54.61,own_data,15.24,2025-12-10 16:57:17
134,Syndra,131,Diana,mid,141,64,45.39,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,432,Bard,support,141,52,36.88,own_data,15.24,2025-12-10 16:57:17
202,Jhin,360,Samira,adc,141,66,46.81,own_data,15.24,2025-12-10 16:57:17
203,Kindred,59,JarvanIV,jungle,141,82,58.16,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,20,Nunu,jungle,141,66,46.81,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,54,Malphite,jungle,141,85,60.28,own_data,15.24,2025-12-10 16:57:17
360,Samira,202,Jhin,adc,141,75,53.19,own_data,15.24,2025-12-10 16:57:17
432,Bard,161,Velkoz,support,141,89,63.12,own_data,15.24,2025-12-10 16:57:17
804,Yunara,115,Ziggs,adc,141,66,46.81,own_data,15.24,2025-12-10 16:57:17
6,Urgot,266,Aatrox,top,140,65,46.43,own_data,15.24,2025-12-10 16:57:17
14,Sion,41,Gangplank,top,140,51,36.43,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,96,KogMaw,adc,140,68,48.57,own_data,15.24,2025-12-10 16:57:17
40,Janna,350,Yuumi,support,140,80,57.14,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,14,Sion,top,140,89,63.57,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,421,RekSai,jungle,140,61,43.57,own_data,15.24,2025-12-10 16:57:17
78,Poppy,201,Braum,support,140,71,50.71,own_data,15.24,2025-12-10 16:57:17
79,Gragas,266,Aatrox,top,140,69,49.29,own_data,15.24,2025-12-10 16:57:17
96,KogMaw,21,MissFortune,adc,140,72,51.43,own_data,15.24,2025-12-10 16:57:17
200,Belveth,246,Qiyana,jungle,140,76,54.29,own_data,15.24,2025-12-10 16:57:17
201,Braum,78,Poppy,support,140,69,49.29,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,200,Belveth,jungle,140,64,45.71,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,6,Urgot,top,140,75,53.57,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,79,Gragas,top,140,71,50.71,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,516,Ornn,top,140,79,56.43,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,40,Janna,support,140,60,42.86,own_data,15.24,2025-12-10 16:57:17
421,RekSai,64,LeeSin,jungle,140,79,56.43,own_data,15.24,2025-12-10 16:57:17
516,Ornn,266,Aatrox,top,140,61,43.57,own_data,15.24,2025-12-10 16:57:17
2,Olaf,904,Zaahen,top,139,59,42.45,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,103,Ahri,mid,139,71,51.08,own_data,15.24,2025-12-10 16:57:17
14,Sion,98,Shen,top,139,52,37.41,own_data,15.24,2025-12-10 16:57:17
16,Soraka,37,Sona,support,139,68,48.92,own_data,15.24,2025-12-10 16:57:17
37,Sona,16,Soraka,support,139,71,51.08,own_data,15.24,2025-12-10 16:57:17
45,Veigar,134,Syndra,mid,139,71,51.08,own_data,15.24,2025-12-10 16:57:17
55,Katarina,90,Malzahar,mid,139,73,52.52,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,55,Katarina,mid,139,66,47.48,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,800,Mel,mid,139,69,49.64,own_data,15.24,2025-12-10 16:57:17
98,Shen,14,Sion,top,139,87,62.59,own_data,15.24,2025-12-10 16:57:17
103,Ahri,4,TwistedFate,mid,139,68,48.92,own_data,15.24,2025-12-10 16:57:17
112,Viktor,157,Yasuo,mid,139,61,43.88,own_data,15.24,2025-12-10 16:57:17
134,Syndra,45,Veigar,mid,139,68,48.92,own_data,15.24,2025-12-10 16:57:17
134,Syndra,246,Qiyana,mid,139,60,43.17,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,112,Viktor,mid,139,78,56.12,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,799,Ambessa,top,139,62,44.6,own_data,15.24,2025-12-10 16:57:17
235,Senna,526,Rell,support,139,70,50.36,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,134,Syndra,mid,139,79,56.83,own_data,15.24,2025-12-10 16:57:17
517,Sylas,910,Hwei,mid,139,67,48.2,own_data,15.24,2025-12-10 16:57:17
526,Rell,235,Senna,support,139,69,49.64,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,157,Yasuo,top,139,77,55.4,own_data,15.24,2025-12-10 16:57:17
800,Mel,90,Malzahar,mid,139,70,50.36,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,2,Olaf,top,139,80,57.55,own_data,15.24,2025-12-10 16:57:17
910,Hwei,517,Sylas,mid,139,72,51.8,own_data,15.24,2025-12-10 16:57:17
54,Malphite,517,Sylas,jungle,138,50,36.23,own_data,15.24,2025-12-10 16:57:17
60,Elise,89,Leona,support,138,70,50.72,own_data,15.24,2025-12-10 16:57:17
60,Elise,412,Thresh,support,138,74,53.62,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,104,Graves,jungle,138,79,57.25,own_data,15.24,2025-12-10 16:57:17
89,Leona,60,Elise,support,138,68,49.28,own_data,15.24,2025-12-10 16:57:17
98,Shen,114,Fiora,top,138,63,45.65,own_data,15.24,2025-12-10 16:57:17
104,Graves,76,Nidalee,jungle,138,59,42.75,own_data,15.24,2025-12-10 16:57:17
114,Fiora,98,Shen,top,138,75,54.35,own_data,15.24,2025-12-10 16:57:17
141,Kayn,517,Sylas,jungle,138,60,43.48,own_data,15.24,2025-12-10 16:57:17
150,Gnar,799,Ambessa,top,138,64,46.38,own_data,15.24,2025-12-10 16:57:17
154,Zac,234,Viego,jungle,138,76,55.07,own_data,15.24,2025-12-10 16:57:17
234,Viego,154,Zac,jungle,138,62,44.93,own_data,15.24,2025-12-10 16:57:17
412,Thresh,60,Elise,support,138,64,46.38,own_data,15.24,2025-12-10 16:57:17
517,Sylas,54,Malphite,jungle,138,88,63.77,own_data,15.24,2025-12-10 16:57:17
517,Sylas,141,Kayn,jungle,138,78,56.52,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,150,Gnar,top,138,74,53.62,own_data,15.24,2025-12-10 16:57:17
6,Urgot,799,Ambessa,top,137,77,56.2,own_data,15.24,2025-12-10 16:57:17
15,Sivir,29,Twitch,adc,137,73,53.28,own_data,15.24,2025-12-10 16:57:17
29,Twitch,15,Sivir,adc,137,64,46.72,own_data,15.24,2025-12-10 16:57:17
50,Swain,145,Kaisa,adc,137,77,56.2,own_data,15.24,2025-12-10 16:57:17
54,Malphite,234,Viego,jungle,137,78,56.93,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,50,Swain,adc,137,60,43.8,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,166,Akshan,mid,137,71,51.82,own_data,15.24,2025-12-10 16:57:17
166,Akshan,157,Yasuo,mid,137,66,48.18,own_data,15.24,2025-12-10 16:57:17
234,Viego,54,Malphite,jungle,137,59,43.07,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,6,Urgot,top,137,60,43.8,own_data,15.24,2025-12-10 16:57:17
14,Sion,875,Sett,top,136,81,59.56,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,157,Yasuo,adc,136,75,55.15,own_data,15.24,2025-12-10 16:57:17
42,Corki,901,Smolder,adc,136,72,52.94,own_data,15.24,2025-12-10 16:57:17
43,Karma,99,Lux,support,136,65,47.79,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,235,Senna,support,136,81,59.56,own_data,15.24,2025-12-10 16:57:17
58,Renekton,126,Jayce,top,136,73,53.68,own_data,15.24,2025-12-10 16:57:17
60,Elise,121,Khazix,jungle,136,73,53.68,own_data,15.24,2025-12-10 16:57:17
61,Orianna,101,Xerath,mid,136,65,47.79,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,246,Qiyana,jungle,136,72,52.94,own_data,15.24,2025-12-10 16:57:17
99,Lux,43,Karma,support,136,71,52.21,own_data,15.24,2025-12-10 16:57:17
101,Xerath,61,Orianna,mid,136,71,52.21,own_data,15.24,2025-12-10 16:57:17
112,Viktor,893,Aurora,mid,136,64,47.06,own_data,15.24,2025-12-10 16:57:17
119,Draven,360,Samira,adc,136,69,50.74,own_data,15.24,2025-12-10 16:57:17
121,Khazix,60,Elise,jungle,136,63,46.32,own_data,15.24,2025-12-10 16:57:17
121,Khazix,950,Naafiri,jungle,136,64,47.06,own_data,15.24,2025-12-10 16:57:17
126,Jayce,58,Renekton,top,136,63,46.32,own_data,15.24,2025-12-10 16:57:17
134,Syndra,161,Velkoz,mid,136,56,41.18,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,21,MissFortune,adc,136,61,44.85,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,134,Syndra,mid,136,80,58.82,own_data,15.24,2025-12-10 16:57:17
166,Akshan,245,Ekko,mid,136,64,47.06,own_data,15.24,2025-12-10 16:57:17
235,Senna,53,Blitzcrank,support,136,55,40.44,own_data,15.24,2025-12-10 16:57:17
245,Ekko,166,Akshan,mid,136,72,52.94,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,62,MonkeyKing,jungle,136,64,47.06,own_data,15.24,2025-12-10 16:57:17
360,Samira,119,Draven,adc,136,67,49.26,own_data,15.24,2025-12-10 16:57:17
875,Sett,14,Sion,top,136,55,40.44,own_data,15.24,2025-12-10 16:57:17
893,Aurora,112,Viktor,mid,136,72,52.94,own_data,15.24,2025-12-10 16:57:17
901,Smolder,42,Corki,adc,136,64,47.06,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,121,Khazix,jungle,136,72,52.94,own_data,15.24,2025-12-10 16:57:17
30,Karthus,517,Sylas,jungle,135,68,50.37,own_data,15.24,2025-12-10 16:57:17
67,Vayne,221,Zeri,adc,135,71,52.59,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,904,Zaahen,top,135,72,53.33,own_data,15.24,2025-12-10 16:57:17
91,Talon,141,Kayn,jungle,135,70,51.85,own_data,15.24,2025-12-10 16:57:17
141,Kayn,91,Talon,jungle,135,65,48.15,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,238,Zed,mid,135,68,50.37,own_data,15.24,2025-12-10 16:57:17
221,Zeri,67,Vayne,adc,135,64,47.41,own_data,15.24,2025-12-10 16:57:17
238,Zed,157,Yasuo,mid,135,67,49.63,own_data,15.24,2025-12-10 16:57:17
517,Sylas,30,Karthus,jungle,135,67,49.63,own_data,15.24,2025-12-10 16:57:17
517,Sylas,904,Zaahen,jungle,135,70,51.85,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,800,Mel,adc,135,68,50.37,own_data,15.24,2025-12-10 16:57:17
800,Mel,523,Aphelios,adc,135,67,49.63,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,69,Cassiopeia,top,135,63,46.67,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,517,Sylas,jungle,135,65,48.15,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,64,LeeSin,jungle,134,76,56.72,own_data,15.24,2025-12-10 16:57:17
13,Ryze,777,Yone,mid,134,73,54.48,own_data,15.24,2025-12-10 16:57:17
43,Karma,78,Poppy,support,134,65,48.51,own_data,15.24,2025-12-10 16:57:17
44,Taric,267,Nami,support,134,65,48.51,own_data,15.24,2025-12-10 16:57:17
45,Veigar,103,Ahri,mid,134,64,47.76,own_data,15.24,2025-12-10 16:57:17
55,Katarina,127,Lissandra,mid,134,76,56.72,own_data,15.24,2025-12-10 16:57:17
55,Katarina,246,Qiyana,mid,134,72,53.73,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,11,MasterYi,jungle,134,58,43.28,own_data,15.24,2025-12-10 16:57:17
67,Vayne,523,Aphelios,adc,134,64,47.76,own_data,15.24,2025-12-10 16:57:17
78,Poppy,43,Karma,support,134,69,51.49,own_data,15.24,2025-12-10 16:57:17
84,Akali,910,Hwei,mid,134,73,54.48,own_data,15.24,2025-12-10 16:57:17
103,Ahri,45,Veigar,mid,134,70,52.24,own_data,15.24,2025-12-10 16:57:17
127,Lissandra,55,Katarina,mid,134,58,43.28,own_data,15.24,2025-12-10 16:57:17
222,Jinx,800,Mel,adc,134,63,47.01,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,55,Katarina,mid,134,62,46.27,own_data,15.24,2025-12-10 16:57:17
267,Nami,44,Taric,support,134,69,51.49,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,67,Vayne,adc,134,70,52.24,own_data,15.24,2025-12-10 16:57:17
777,Yone,13,Ryze,mid,134,61,45.52,own_data,15.24,2025-12-10 16:57:17
800,Mel,222,Jinx,adc,134,71,52.99,own_data,15.24,2025-12-10 16:57:17
910,Hwei,84,Akali,mid,134,61,45.52,own_data,15.24,2025-12-10 16:57:17
13,Ryze,69,Cassiopeia,mid,133,62,46.62,own_data,15.24,2025-12-10 16:57:17
13,Ryze,157,Yasuo,mid,133,60,45.11,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,122,Darius,top,133,56,42.11,own_data,15.24,2025-12-10 16:57:17
61,Orianna,69,Cassiopeia,mid,133,67,50.38,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,13,Ryze,mid,133,71,53.38,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,61,Orianna,mid,133,66,49.62,own_data,15.24,2025-12-10 16:57:17
78,Poppy,412,Thresh,support,133,61,45.86,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,555,Pyke,support,133,66,49.62,own_data,15.24,2025-12-10 16:57:17
99,Lux,134,Syndra,mid,133,62,46.62,own_data,15.24,2025-12-10 16:57:17
107,Rengar,266,Aatrox,jungle,133,58,43.61,own_data,15.24,2025-12-10 16:57:17
122,Darius,36,DrMundo,top,133,77,57.89,own_data,15.24,2025-12-10 16:57:17
134,Syndra,99,Lux,mid,133,71,53.38,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,13,Ryze,mid,133,73,54.89,own_data,15.24,2025-12-10 16:57:17
222,Jinx,360,Samira,adc,133,72,54.14,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,950,Naafiri,jungle,133,73,54.89,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,107,Rengar,jungle,133,75,56.39,own_data,15.24,2025-12-10 16:57:17
360,Samira,222,Jinx,adc,133,61,45.86,own_data,15.24,2025-12-10 16:57:17
412,Thresh,78,Poppy,support,133,72,54.14,own_data,15.24,2025-12-10 16:57:17
555,Pyke,80,Pantheon,support,133,67,50.38,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,246,Qiyana,jungle,133,60,45.11,own_data,15.24,2025-12-10 16:57:17
3,Galio,800,Mel,mid,132,73,55.3,own_data,15.24,2025-12-10 16:57:17
14,Sion,68,Rumble,top,132,62,46.97,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,895,Nilah,adc,132,68,51.52,own_data,15.24,2025-12-10 16:57:17
24,Jax,39,Irelia,top,132,79,59.85,own_data,15.24,2025-12-10 16:57:17
35,Shaco,121,Khazix,jungle,132,72,54.55,own_data,15.24,2025-12-10 16:57:17
39,Irelia,24,Jax,top,132,53,40.15,own_data,15.24,2025-12-10 16:57:17
60,Elise,246,Qiyana,jungle,132,71,53.79,own_data,15.24,2025-12-10 16:57:17
68,Rumble,14,Sion,top,132,70,53.03,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,117,Lulu,support,132,76,57.58,own_data,15.24,2025-12-10 16:57:17
82,Mordekaiser,904,Zaahen,top,132,56,42.42,own_data,15.24,2025-12-10 16:57:17
86,Garen,266,Aatrox,top,132,66,50.0,own_data,15.24,2025-12-10 16:57:17
117,Lulu,80,Pantheon,support,132,56,42.42,own_data,15.24,2025-12-10 16:57:17
121,Khazix,35,Shaco,jungle,132,60,45.45,own_data,15.24,2025-12-10 16:57:17
121,Khazix,203,Kindred,jungle,132,52,39.39,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,166,Akshan,mid,132,69,52.27,own_data,15.24,2025-12-10 16:57:17
166,Akshan,163,Taliyah,mid,132,63,47.73,own_data,15.24,2025-12-10 16:57:17
203,Kindred,121,Khazix,jungle,132,80,60.61,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,60,Elise,jungle,132,61,46.21,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,86,Garen,top,132,66,50.0,own_data,15.24,2025-12-10 16:57:17
517,Sylas,893,Aurora,mid,132,65,49.24,own_data,15.24,2025-12-10 16:57:17
800,Mel,3,Galio,mid,132,59,44.7,own_data,15.24,2025-12-10 16:57:17
893,Aurora,517,Sylas,mid,132,67,50.76,own_data,15.24,2025-12-10 16:57:17
895,Nilah,21,MissFortune,adc,132,64,48.48,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,82,Mordekaiser,top,132,76,57.58,own_data,15.24,2025-12-10 16:57:17
14,Sion,54,Malphite,top,131,76,58.02,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,799,Ambessa,top,131,59,45.04,own_data,15.24,2025-12-10 16:57:17
54,Malphite,14,Sion,top,131,55,41.98,own_data,15.24,2025-12-10 16:57:17
84,Akali,142,Zoe,mid,131,60,45.8,own_data,15.24,2025-12-10 16:57:17
96,KogMaw,804,Yunara,adc,131,86,65.65,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,266,Aatrox,jungle,131,69,52.67,own_data,15.24,2025-12-10 16:57:17
142,Zoe,84,Akali,mid,131,71,54.2,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,120,Hecarim,jungle,131,62,47.33,own_data,15.24,2025-12-10 16:57:17
429,Kalista,804,Yunara,adc,131,61,46.56,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,36,DrMundo,top,131,72,54.96,own_data,15.24,2025-12-10 16:57:17
804,Yunara,96,KogMaw,adc,131,45,34.35,own_data,15.24,2025-12-10 16:57:17
804,Yunara,429,Kalista,adc,131,70,53.44,own_data,15.24,2025-12-10 16:57:17
3,Galio,103,Ahri,mid,130,55,42.31,own_data,15.24,2025-12-10 16:57:17
15,Sivir,498,Xayah,adc,130,64,49.23,own_data,15.24,2025-12-10 16:57:17
35,Shaco,238,Zed,jungle,130,72,55.38,own_data,15.24,2025-12-10 16:57:17
37,Sona,89,Leona,support,130,62,47.69,own_data,15.24,2025-12-10 16:57:17
55,Katarina,163,Taliyah,mid,130,75,57.69,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,121,Khazix,jungle,130,69,53.08,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,526,Rell,support,130,63,48.46,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,429,Kalista,adc,130,61,46.92,own_data,15.24,2025-12-10 16:57:17
89,Leona,37,Sona,support,130,68,52.31,own_data,15.24,2025-12-10 16:57:17
92,Riven,164,Camille,top,130,62,47.69,own_data,15.24,2025-12-10 16:57:17
92,Riven,516,Ornn,top,130,64,49.23,own_data,15.24,2025-12-10 16:57:17
103,Ahri,3,Galio,mid,130,75,57.69,own_data,15.24,2025-12-10 16:57:17
110,Varus,236,Lucian,adc,130,65,50.0,own_data,15.24,2025-12-10 16:57:17
121,Khazix,62,MonkeyKing,jungle,130,61,46.92,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,55,Katarina,mid,130,55,42.31,own_data,15.24,2025-12-10 16:57:17
164,Camille,92,Riven,top,130,68,52.31,own_data,15.24,2025-12-10 16:57:17
236,Lucian,110,Varus,adc,130,65,50.0,own_data,15.24,2025-12-10 16:57:17
238,Zed,35,Shaco,jungle,130,58,44.62,own_data,15.24,2025-12-10 16:57:17
268,Azir,800,Mel,mid,130,68,52.31,own_data,15.24,2025-12-10 16:57:17
429,Kalista,81,Ezreal,adc,130,69,53.08,own_data,15.24,2025-12-10 16:57:17
498,Xayah,15,Sivir,adc,130,66,50.77,own_data,15.24,2025-12-10 16:57:17
516,Ornn,92,Riven,top,130,66,50.77,own_data,15.24,2025-12-10 16:57:17
526,Rell,80,Pantheon,support,130,67,51.54,own_data,15.24,2025-12-10 16:57:17
800,Mel,268,Azir,mid,130,62,47.69,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,238,Zed,jungle,129,67,51.94,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,800,Mel,mid,129,68,52.71,own_data,15.24,2025-12-10 16:57:17
15,Sivir,115,Ziggs,adc,129,60,46.51,own_data,15.24,2025-12-10 16:57:17
24,Jax,68,Rumble,top,129,55,42.64,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,77,Udyr,jungle,129,66,51.16,own_data,15.24,2025-12-10 16:57:17
61,Orianna,90,Malzahar,mid,129,63,48.84,own_data,15.24,2025-12-10 16:57:17
68,Rumble,24,Jax,top,129,74,57.36,own_data,15.24,2025-12-10 16:57:17
77,Udyr,59,JarvanIV,jungle,129,63,48.84,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,61,Orianna,mid,129,66,51.16,own_data,15.24,2025-12-10 16:57:17
91,Talon,200,Belveth,jungle,129,54,41.86,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,15,Sivir,adc,129,69,53.49,own_data,15.24,2025-12-10 16:57:17
143,Zyra,267,Nami,support,129,66,51.16,own_data,15.24,2025-12-10 16:57:17
164,Camille,266,Aatrox,top,129,74,57.36,own_data,15.24,2025-12-10 16:57:17
200,Belveth,91,Talon,jungle,129,75,58.14,own_data,15.24,2025-12-10 16:57:17
236,Lucian,498,Xayah,adc,129,58,44.96,own_data,15.24,2025-12-10 16:57:17
238,Zed,5,XinZhao,jungle,129,62,48.06,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,164,Camille,top,129,55,42.64,own_data,15.24,2025-12-10 16:57:17
267,Nami,143,Zyra,support,129,63,48.84,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,432,Bard,support,129,55,42.64,own_data,15.24,2025-12-10 16:57:17
432,Bard,350,Yuumi,support,129,74,57.36,own_data,15.24,2025-12-10 16:57:17
498,Xayah,236,Lucian,adc,129,71,55.04,own_data,15.24,2025-12-10 16:57:17
800,Mel,7,Leblanc,mid,129,61,47.29,own_data,15.24,2025-12-10 16:57:17
3,Galio,7,Leblanc,mid,128,56,43.75,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,517,Sylas,mid,128,66,51.56,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,3,Galio,mid,128,72,56.25,own_data,15.24,2025-12-10 16:57:17
18,Tristana,115,Ziggs,adc,128,66,51.56,own_data,15.24,2025-12-10 16:57:17
40,Janna,80,Pantheon,support,128,67,52.34,own_data,15.24,2025-12-10 16:57:17
60,Elise,201,Braum,support,128,61,47.66,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,40,Janna,support,128,61,47.66,own_data,15.24,2025-12-10 16:57:17
110,Varus,901,Smolder,adc,128,60,46.88,own_data,15.24,2025-12-10 16:57:17
112,Viktor,142,Zoe,mid,128,56,43.75,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,18,Tristana,adc,128,62,48.44,own_data,15.24,2025-12-10 16:57:17
131,Diana,141,Kayn,jungle,128,60,46.88,own_data,15.24,2025-12-10 16:57:17
141,Kayn,131,Diana,jungle,128,68,53.13,own_data,15.24,2025-12-10 16:57:17
142,Zoe,112,Viktor,mid,128,72,56.25,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,268,Azir,mid,128,71,55.47,own_data,15.24,2025-12-10 16:57:17
201,Braum,60,Elise,support,128,67,52.34,own_data,15.24,2025-12-10 16:57:17
240,Kled,904,Zaahen,top,128,57,44.53,own_data,15.24,2025-12-10 16:57:17
268,Azir,163,Taliyah,mid,128,57,44.53,own_data,15.24,2025-12-10 16:57:17
517,Sylas,4,TwistedFate,mid,128,62,48.44,own_data,15.24,2025-12-10 16:57:17
901,Smolder,110,Varus,adc,128,68,53.13,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,240,Kled,top,128,71,55.47,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,84,Akali,mid,127,68,53.54,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,91,Talon,jungle,127,54,42.52,own_data,15.24,2025-12-10 16:57:17
16,Soraka,201,Braum,support,127,72,56.69,own_data,15.24,2025-12-10 16:57:17
